Poco,Poco M4 Pro 5G (6GB RAM + 128GB),Android,81.0,6.0
Vivo,Vivo S16 Pro,Android,86.0,8.0
Oneplus,OnePlus 10 Pro 5G,Android,89.0,8.0
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Android,87.0,12.0
Samsung,Samsung Galaxy F23 5G,Android,78.0,4.0
Oppo,Oppo Find N Fold,Other,,8.0
Oppo,OPPO A17K,Android,62.0,3.0
Vivo,Vivo V23 5G (12GB RAM + 256GB),Android,86.0,12.0
Iqoo,iQOO Z6 Lite 5G,Android,75.0,4.0
Oneplus,OnePlus 10T,Android,85.0,8.0
Xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Android,79.0,6.0
Gionee,Gionee G13 Pro,Other,,4.0
Apple,Apple iPhone 13 Pro,iOS,83.0,6.0
Oppo,OPPO F22 Pro,Android,83.0,8.0
Samsung,Samsung Galaxy A34 5G,Android,75.0,6.0
Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),Android,66.0,4.0
Motorola,Motorola Moto G72 4G,Android,83.0,6.0
Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),Android,82.0,8.0
Realme,Realme 9 5G,Android,75.0,4.0
Vivo,Vivo T1 5G (8GB RAM + 128GB),Android,83.0,8.0
Samsung,Samsung Galaxy M13 5G,Android,75.0,6.0
Motorola,Motorola Edge 30 5G,Android,83.0,6.0
Samsung,Samsung Galaxy A23 5G,Android,79.0,6.0
Oppo,OPPO K10 5G,Android,79.0,8.0
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Android,80.0,6.0
Samsung,Samsung Galaxy A73 5G,Android,,8.0
Vivo,Vivo Y21 2021,Android,69.0,4.0
Oneplus,OnePlus Ace Racing Edition 5G,Android,83.0,8.0
Motorola,Motorola Moto G62 (8GB RAM + 128GB),Android,84.0,8.0
Vivo,Vivo X90 Pro Plus 5G,Android,,12.0
Realme,Realme C33 (4GB RAM + 64GB),Android,67.0,4.0
Realme,Realme 9i,Android,75.0,4.0
Oppo,OPPO A17,Android,72.0,4.0
Iqoo,iQOO 11 5G,Android,88.0,8.0
Vivo,Vivo X Fold 5G,Android,,12.0
Vivo,Vivo T1 5G,Android,78.0,4.0
Apple,Apple iPhone 14 Pro,iOS,75.0,6.0
Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,Android,83.0,6.0
Motorola,Motorola Moto S30 Pro,Android,83.0,8.0
Realme,Realme 10s,Android,80.0,8.0
Oppo,OPPO F19 Pro Plus 5G,Android,82.0,8.0
Xiaomi,Xiaomi 13 Pro 5G,Android,,8.0
Vivo,Vivo V27 Pro,Android,87.0,12.0
Samsung,Samsung Galaxy S22 5G,Android,86.0,8.0
Vivo,Vivo T1 44W (6GB RAM + 128GB),Android,79.0,6.0
Oneplus,OnePlus 10R 5G (12GB RAM + 256GB),Android,87.0,12.0
Tecno,Tecno Phantom X2,Android,85.0,8.0
Apple,Apple iPhone 12,iOS,74.0,4.0
Xiaomi,Xiaomi Redmi K50i 5G,Android,82.0,6.0
Samsung,Samsung Galaxy A53 5G,Android,87.0,6.0
Xiaomi,Xiaomi Redmi A1,Android,,2.0
Oppo,OPPO Reno8 5G,Android,83.0,8.0
Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),Android,87.0,8.0
Iqoo,iQOO Z6 Pro 5G,Android,78.0,6.0
Tesla,Tesla Pi Phone,Android,83.0,16.0
Samsung,Samsung Galaxy S23,Android,88.0,8.0
Motorola,Motorola Edge 30 Pro 5G,Android,89.0,8.0
Oneplus,OnePlus Nord 2T (12GB RAM + 256GB),Android,85.0,12.0
Google,Google Pixel 6A,Android,71.0,6.0
Infinix,Infinix Note 12 Pro 5G,Android,84.0,8.0
Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),Android,84.0,8.0
Vivo,Vivo V23 5G,Android,83.0,8.0
Motorola,Motorola Moto G42,Android,78.0,4.0
Oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),Android,85.0,8.0
Samsung,Samsung Galaxy A33 5G,Android,82.0,6.0
Google,Google Pixel 7A,Android,69.0,6.0
Xiaomi,Xiaomi Redmi 11 Prime 5G,Android,74.0,4.0
Xiaomi,Xiaomi Redmi Note 10 Lite,Android,76.0,4.0
Motorola,Motorola Moto E40,Android,71.0,4.0
Nothing,Nothing Phone 1 (8GB RAM + 256GB),Android,86.0,8.0
Poco,Poco X4 Pro 5G (6GB RAM + 128GB),Android,82.0,6.0
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Android,87.0,8.0
Apple,Apple iPhone 11 (128GB),iOS,75.0,4.0
Realme,Realme C35 (6GB RAM + 128GB),Android,74.0,6.0
Oppo,OPPO K10,Android,78.0,6.0
Iqoo,iQOO Neo 6 5G,Android,82.0,8.0
Iqoo,iQOO Z6 5G,Android,78.0,4.0
Oppo,OPPO Reno 9 Pro 5G,Android,86.0,16.0
Poco,Poco M4 Pro 5G,Android,76.0,4.0
Jio,Jio Phone 3,Android,,2.0
Oneplus,OnePlus Clover,Android,69.0,4.0
Samsung,Samsung Galaxy F04,Android,68.0,4.0
Iqoo,iQOO 7,Android,83.0,8.0
Samsung,Samsung Galaxy M34 5G,Android,84.0,6.0
Xiaomi,Xiaomi Redmi 10,Android,71.0,4.0
Apple,Apple iPhone 12 Mini,iOS,74.0,4.0
Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Android,79.0,6.0
Motorola,Motorola Moto G52,Android,75.0,4.0
Apple,Apple iPhone 15 Pro Max,iOS,79.0,8.0
Oppo,Oppo A98,Android,87.0,8.0
Infinix,Infinix Zero 5G 2023,Android,85.0,8.0
Realme,Realme C30,Android,,2.0
Oppo,OPPO F21 Pro 5G,Android,82.0,8.0
Realme,Realme 11 Pro,Android,82.0,6.0
Oppo,Oppo Find N2 5G,,,12.0
Realme,Realme 9 4G,Android,81.0,6.0
Cola,Cola Phone,Android,74.0,4.0
Apple,Apple iPhone 13 Pro Max,iOS,84.0,6.0
Oppo,Oppo Reno 10 Pro Plus,Android,88.0,12.0
Vivo,Vivo X90 5G,Android,88.0,8.0
Samsung,Samsung Galaxy F13,Android,74.0,4.0
Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Android,79.0,6.0
Realme,Realme 10 (8GB RAM + 128GB),Android,79.0,8.0
Iqoo,iQOO 9 SE 5G,Android,83.0,8.0
Infinix,Infinix Hot 20,Android,75.0,4.0
Letv,Letv Y1 Pro,Android,,4.0
Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,Android,83.0,6.0
Realme,Realme Narzo 50 Pro 5G,Android,81.0,6.0
Oppo,OPPO A74 5G,Android,77.0,6.0
Apple,Apple iPhone 9,iOS,61.0,3.0
Iqoo,iQOO Z6 Lite (6GB RAM + 128GB),Android,79.0,6.0
Xiaomi,Xiaomi Redmi Note 11SE,Android,80.0,6.0
Realme,Realme Narzo 50,Android,74.0,4.0
Vivo,Vivo Y75 5G,Android,82.0,8.0
Vivo,Vivo V25 (12GB RAM + 256GB),Android,85.0,12.0
Poco,POCO M4 Pro 4G,Android,77.0,6.0
Infinix,Infinix Zero Ultra,Android,89.0,8.0
Tecno,Tecno Spark Go 2023,Android,62.0,3.0
Motorola,Motorola Moto X40,Android,89.0,8.0
Samsung,Samsung Galaxy F24 5G,Android,78.0,4.0
Realme,Realme 10 5G,Android,79.0,8.0
Oneplus,OnePlus Nord 3 5G,Android,84.0,8.0
Motorola,Motorola Moto G82 (8GB RAM + 128GB),Android,86.0,8.0
Ikall,iKall Z19 Pro,Android,60.0,4.0
Leeco,LeEco S1 Pro,Android,65.0,8.0
Realme,Realme C2s,Android,63.0,3.0
Duoqin,Duoqin F22 Pro,Android,,4.0
Samsung,Samsung Galaxy M54 5G,Android,85.0,6.0
Nokia,Nokia N73 5G,Android,,12.0
Motorola,Motorola Edge 30 Fusion 5G,Android,88.0,8.0
Realme,Realme C35,Android,70.0,4.0
Oppo,OPPO Reno 8 Pro House of Dragon Edition,Android,86.0,12.0
Oneplus,OnePlus Nord CE 3 Lite 5G,Android,81.0,6.0
Poco,Poco X4 Pro 5G (8GB RAM + 128GB),Android,84.0,8.0
Samsung,Samsung Galaxy M04,Android,66.0,4.0
Oppo,OPPO A77s,Android,76.0,8.0
Samsung,Samsung Galaxy A13,Android,75.0,4.0
Motorola,Motorola Edge 30 Ultra,Android,,8.0
Xiaomi,Xiaomi 13 Ultra 5G,Android,,12.0
Motorola,Motorola Moto G52 (6GB RAM + 128GB),Android,79.0,6.0
Poco,Poco M4 5G,Android,75.0,4.0
Nothing,Nothing Phone 1 (12GB RAM + 256GB),Android,87.0,12.0
Samsung,Samsung Galaxy A54 5G,Android,76.0,6.0
Tecno,Tecno Pova 4,Android,73.0,8.0
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Android,82.0,8.0
Apple,Apple iPhone 14 Pro Max (256GB),iOS,77.0,6.0
Vivo,Vivo V25 Pro (12GB RAM + 256GB),Android,86.0,12.0
Realme,Realme 9 5G (6GB RAM + 128GB),Android,79.0,6.0
Realme,Realme 9 Pro 5G,Android,80.0,6.0
Lava,Lava Blaze 5G,Android,73.0,4.0
Honor,Honor X9a,Android,81.0,8.0
Google,Google Pixel 7 Pro 5G,Android,,12.0
Tecno,Tecno Pova 3,Android,74.0,4.0
Vivo,Vivo V23 Pro 5G,Android,85.0,8.0
Samsung,Samsung Galaxy A04e,Android,65.0,3.0
Xiaomi,Xiaomi Redmi K60,Android,84.0,8.0
Realme,Realme 9 Pro Plus 5G,Android,78.0,6.0
Realme,Realme 9i 5G (6GB RAM + 128GB),Android,78.0,6.0
Motorola,Motorola Edge 30 5G (8GB RAM + 128GB),Android,85.0,8.0
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),Android,79.0,6.0
Vivo,Vivo Y02,Android,,3.0
Poco,POCO C31 (4GB RAM + 64GB),Android,68.0,4.0
Realme,Realme Narzo 50 5G,Android,79.0,6.0
Realme,Realme GT Neo 3T,Android,79.0,6.0
Oppo,OPPO Reno 8 Pro 5G,Android,86.0,12.0
Oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),Android,,12.0
Iqoo,iQOO 11 Pro 5G,Android,89.0,8.0
Vivo,Vivo T1x 4G,Android,74.0,4.0
Xiaomi,Xiaomi Redmi 10 Power,Android,77.0,8.0
Oppo,OPPO A58,Android,76.0,6.0
Vivo,Vivo T1 44W,Android,77.0,4.0
Xiaomi,Xiaomi Mix Fold 2 5G,Android,,12.0
Vivo,Vivo Y16 (3GB RAM + 64GB),Android,66.0,3.0
Oppo,OPPO Reno 8 Z,Android,86.0,8.0
Vivo,Vivo Y75 4G,Android,82.0,8.0
Xiaomi,Xiaomi Redmi Note 12 Explorer,Android,89.0,8.0
Oppo,OPPO A57 4G (4GB RAM + 64 GB),Android,69.0,4.0
Samsung,Samsung Galaxy A75 5G,Android,83.0,8.0
Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),Android,84.0,8.0
Google,Google Pixel 7 5G,Android,86.0,8.0
Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Android,81.0,6.0
Oppo,OPPO F21s Pro 4G,Android,82.0,8.0
Apple,Apple iPhone 14 (256GB),iOS,82.0,6.0
Motorola,Motorola Moto G73,Android,85.0,8.0
Nubia,Nubia Red Magic 8 Pro 5G,Android,84.0,8.0
Motorola,Motorola Moto G31,Android,75.0,4.0
Tecno,Tecno Phantom X2 Pro,Android,89.0,12.0
Infinix,Infinix Zero 20,Android,87.0,8.0
Iqoo,iQOO Z6 5G (6GB RAM + 128GB),Android,80.0,6.0
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Android,81.0,6.0
Oppo,OPPO A1 Pro,Android,84.0,8.0
Samsung,Samsung Galaxy S22 FE 5G,Android,79.0,8.0
Samsung,Samsung Galaxy S22 Plus 5G,Android,87.0,8.0
Vivo,Vivo U3x,Android,71.0,6.0
Motorola,Motorola Moto G23,Android,77.0,4.0
Poco,Poco M4 5G (6GB RAM + 128GB),Android,79.0,6.0
Tecno,Tecno Pova 5G,Android,78.0,8.0
Poco,POCO C31,Android,65.0,3.0
Apple,Apple iPhone XR2,iOS,60.0,4.0
Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),Android,89.0,8.0
Infinix,Infinix Note 12 5G,Android,78.0,6.0
Oppo,OPPO Reno7 Pro 5G,Android,87.0,12.0
Oneplus,OnePlus Ace 2,Android,84.0,8.0
Redmi,Redmi Note 11 Pro 2023,Android,81.0,6.0
Nothing,Nothing Phone 2,Android,88.0,8.0
Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),Android,82.0,8.0
Google,Google Pixel 6 Pro,Android,89.0,12.0
Infinix,Infinix Note 12i (2022),Android,73.0,4.0
Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Android,77.0,6.0
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Android,86.0,8.0
Xiaomi,Xiaomi 12 Pro 5G,Android,89.0,8.0
Apple,Apple iPhone 13 Mini,iOS,79.0,4.0
Tecno,Tecno Pova 3 (6GB RAM + 128GB),Android,77.0,6.0
Realme,Realme C31 (4GB RAM + 64GB),Android,65.0,4.0
Asus,Asus ROG Phone 6 Pro 5G,Android,88.0,18.0
Vivo,Vivo V23e 5G,Android,84.0,8.0
Apple,Apple iPhone 14 Mini,iOS,70.0,6.0
Xiaomi,Xiaomi Redmi Note 10T 5G,Android,75.0,4.0
Iqoo,iQOO Neo 7 SE 5G,Android,83.0,8.0
Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),Android,82.0,8.0
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Android,82.0,8.0
Xiaomi,Xiaomi Redmi Note 12 Turbo,Android,81.0,8.0
Infinix,Infinix Note 12 Pro,Android,83.0,8.0
Infinix,Infinix Hot 20 (6GB RAM+ 128GB),Android,78.0,6.0
Apple,Apple iPhone 14 Pro Max (1TB),iOS,78.0,6.0
Samsung,Samsung Galaxy M13,Android,75.0,6.0
Poco,Poco M4 Pro 5G (8GB RAM + 128GB),Android,82.0,8.0
Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Android,82.0,8.0
Realme,Realme C11 2021 (4GB RAM + 64GB),Android,61.0,4.0
Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),Android,81.0,8.0
Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),Android,,12.0
Oppo,OPPO F21s Pro,Android,82.0,8.0
Xiaomi,Xiaomi 13 5G,Android,89.0,8.0
Xiaomi,Xiaomi Redmi 10A,Android,64.0,3.0
Vivo,Vivo Y01A,Android,60.0,2.0
Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),Android,85.0,8.0
Realme,Realme C30 (3GB RAM + 32GB),Android,60.0,3.0
Motorola,Motorola Moto G51 5G,Android,77.0,4.0
Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),Android,75.0,6.0
Xiaomi,Xiaomi Mi 11 Lite NE 5G,Android,83.0,6.0
Samsung,Samsung Galaxy Z Flip 3,,84.0,8.0
Apple,Apple iPhone 12 (128GB),iOS,75.0,4.0
Oneplus,OnePlus 10T (16GB RAM + 256GB),Android,87.0,16.0
Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),Android,75.0,4.0
Oppo,OPPO Reno7 5G,Android,85.0,8.0
Oneplus,OnePlus 9RT 5G,Android,85.0,8.0
Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),Android,89.0,8.0
Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Android,,12.0
Motorola,Motorola Moto G71 5G,Android,80.0,6.0
Itel,itel S16 Pro,Android,,2.0
Vivo,Vivo Y100,Android,82.0,8.0
Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),Android,71.0,4.0
Poco,POCO X5 GT,Android,84.0,8.0
Honor,Honor X9 5G,Android,80.0,8.0
Iqoo,iQOO 11 (16GB RAM + 256GB),Android,89.0,16.0
Samsung,Samsung Galaxy Z Fold 4,Android,,12.0
Royole,Royole FlexPai 2,,87.0,8.0
Apple,Apple iPhone 14 Plus (256GB),iOS,83.0,6.0
Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),Android,85.0,8.0
Tecno,Tecno Spark 9,Android,69.0,6.0
Google,Google Pixel 6,Android,84.0,8.0
Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Android,81.0,6.0
Samsung,Samsung Galaxy S21 Ultra,Android,,12.0
Infinix,Infinix Hot 20 Play,Android,67.0,4.0
Vivo,Vivo T1x (6GB RAM + 128GB),Android,77.0,6.0
Oppo,OPPO F23 Pro,Android,82.0,8.0
Iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),Android,80.0,8.0
Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),Android,,8.0
Realme,Realme 9 5G SE (8GB RAM + 128GB),Android,82.0,8.0
Poco,Poco F4 5G,Android,82.0,6.0
Infinix,Infinix Note 12,Android,74.0,4.0
Samsung,Samsung Galaxy A03 Core,Android,,2.0
Motorola,Motorola Moto G60,Android,84.0,6.0
Oneplus,OnePlus 9 Pro,Android,89.0,8.0
Xiaomi,Xiaomi Redmi Note 11S,Android,80.0,6.0
Xiaomi,Xiaomi Redmi 9 Activ,Android,68.0,4.0
Tecno,Tecno Camon 19 Pro 5G,Android,82.0,8.0
Samsung,Samsung Galaxy A04,Android,71.0,4.0
Poco,POCO M4 Pro 4G (6GB RAM + 128GB),Android,79.0,6.0
Oneplus,OnePlus Nord N20 5G,Android,81.0,6.0
Apple,Apple iPhone 13 (256GB),iOS,79.0,4.0
Oppo,Oppo Find X6 Pro,Android,,12.0
Vivo,Vivo X90 Pro 5G,Android,,8.0
Motorola,Motorola Moto G53,Android,79.0,4.0
Motorola,Motorola Moto G22,Android,75.0,4.0
Xiaomi,Xiaomi Redmi 9i Sport,Android,66.0,4.0
Jio,Jio JioPhone Next,Android,,2.0
Vivo,Vivo Y93,Android,62.0,4.0
Xiaomi,Xiaomi Redmi K60 Pro,Android,85.0,8.0
Realme,Realme C30s,Android,,2.0
Vivo,Vivo Y22s,Android,77.0,8.0
Oppo,OPPO A77,Android,70.0,4.0
Xiaomi,Xiaomi Redmi 10A Sport,Android,69.0,6.0
Poco,Poco F4 (12GB RAM + 256GB),Android,86.0,12.0
Realme,Realme 9 4G (8GB RAM + 128GB),Android,84.0,8.0
Xiaomi,Xiaomi 12T Pro 5G,Android,89.0,8.0
Iqoo,iQOO 9 5G,Android,84.0,8.0
Apple,Apple iPhone 12 Mini (128GB),iOS,75.0,4.0
Samsung,Samsung Galaxy S24 Ultra,Android,85.0,12.0
Oppo,OPPO Find N Flip,,88.0,8.0
Oneplus,OnePlus 10T (12GB RAM + 256GB),Android,87.0,12.0
Tecno,Tecno Spark 9 (4GB RAM + 64GB),Android,65.0,4.0
Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Android,88.0,8.0
Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Android,83.0,8.0
Sony,Sony Xperia Pro-I,Android,,12.0
Vivo,Vivo V21 Pro,Android,85.0,8.0
Poco,Poco X3,Android,80.0,6.0
Samsung,Samsung Galaxy S20 FE,Android,86.0,8.0
Google,Google Pixel 4,Android,78.0,6.0
Samsung,Samsung Galaxy S10 Plus,Android,81.0,8.0
Realme,Realme 11 Pro Plus,Android,78.0,6.0
Oppo,OPPO F21 Pro 4G,Android,82.0,8.0
Realme,Realme GT 2 5G,Android,84.0,8.0
Samsung,Samsung Galaxy S21,Android,88.0,8.0
Samsung,Samsung Galaxy A71,Android,86.0,8.0
Vivo,Vivo Y02s,Android,61.0,3.0
Letv,Letv Y2 Pro,Android,,4.0
Tecno,Tecno Spark 8C (4GB RAM + 64GB),Android,63.0,4.0
Iqoo,iQOO Z6 5G (8GB RAM + 128GB),Android,82.0,8.0
Vivo,Vivo T1 Pro,Android,81.0,6.0
Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Android,81.0,8.0
Samsung,Samsung Galaxy A04s,Android,71.0,4.0
Realme,Realme 9i (6GB RAM + 128GB),Android,78.0,6.0
Realme,Realme 8 5G (8GB RAM + 128GB),Android,80.0,8.0
Oppo,OPPO F19,Android,78.0,6.0
Oppo,OPPO Find N2 Flip,,88.0,8.0
Samsung,Samsung Galaxy M32 Prime Edition,Android,75.0,4.0
Oukitel,Oukitel WP19,Android,84.0,8.0
Realme,Realme 9 Pro 5G (8GB RAM + 128GB),Android,82.0,8.0
Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Android,80.0,6.0
Samsung,Samsung Galaxy A13 5G,Android,73.0,4.0
Xiaomi,Xiaomi Redmi Note 11 5G,Android,77.0,4.0
Itel,itel P36,Android,,1.0
Realme,Realme GT Neo 5,Android,83.0,8.0
Apple,Apple iPhone 15 Ultra,iOS,79.0,8.0
Poco,Poco C50,Android,,2.0
Samsung,Samsung Galaxy Note 30 Ultra 5G,Android,,12.0
Realme,Realme 9i (4GB RAM + 128GB),Android,75.0,4.0
Xiaomi,Xiaomi Redmi Note 11T 5G,Android,79.0,6.0
Vivo,Vivo X80 Pro 5G,Android,,12.0
Oppo,OPPO Reno 6 Pro 5G,Android,87.0,12.0
Xiaomi,Xiaomi Mi 11i 5G,Android,81.0,6.0
Asus,Asus ROG Phone 7,Android,87.0,18.0
Oppo,Oppo A77 5G,Android,76.0,6.0
Realme,Realme 9 5G SE,Android,80.0,6.0
Samsung,Samsung Galaxy A03,Android,66.0,3.0
Oneplus,OnePlus Nord N200,Android,75.0,4.0
Xiaomi,Xiaomi Mi 11X,Android,80.0,6.0
Oppo,OPPO Reno 6,Android,83.0,8.0
Realme,Realme X50 Pro 5G (12GB RAM + 256GB),Android,87.0,12.0
Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),Android,70.0,6.0
Redmi,Redmi Note 12 Pro Speed Edition,Android,81.0,6.0
Apple,Apple iPhone 14 Pro (256GB),iOS,76.0,6.0
Motorola,Motorola Moto G72,Android,81.0,6.0
Motorola,Motorola Moto X30 Pro,Android,,8.0
Xiaomi,Xiaomi 12S Ultra,Android,,8.0
Honor,Honor 70 5G,Android,88.0,12.0
Oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),Android,,12.0
Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),Android,87.0,12.0
Oppo,OPPO A55 4G (6GB RAM + 128GB),Android,76.0,6.0
Xiaomi,Xiaomi Mi 11T Pro 5G,Android,86.0,8.0
Nokia,Nokia X50 5G,Android,76.0,6.0
Xiaomi,Xiaomi Redmi Note 10,Android,75.0,4.0
Vertu,Vertu Signature Touch,Android,62.0,2.0
Samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Android,79.0,6.0
Tecno,Tecno Camon 19 Pro Mondrian Edition,Android,84.0,8.0
Poco,Poco F5,Android,85.0,8.0
Blu,BLU F91 5G,Android,85.0,8.0
Oppo,OPPO A16e,Android,65.0,3.0
Motorola,Motorola Moto E32,Android,71.0,4.0
Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),Android,84.0,8.0
Apple,Apple iPhone SE 3 2022,iOS,,4.0
Samsung,Samsung Galaxy A52 (8GB RAM + 128GB),Android,86.0,8.0
Poco,Poco X3 Pro,Android,82.0,6.0
Xiaomi,Xiaomi Redmi 9A,Android,61.0,2.0
Samsung,Samsung Galaxy A32,Android,80.0,6.0
Motorola,Motorola Moto G13,Android,75.0,4.0
Asus,Asus ROG Phone 6 Batman Edition,Android,88.0,16.0
